"Survey Date and Time","Surveyer id","General Data-Tehsil","General Data-District","General Data-Establishment Address","General Data-Udyog Registered","General Data-If yes Number","General Data-Class","General Data-Sector","General Data-If Any Other Sector Please specify","General Data-Year of Establishment","Details of the Business-Name of Business","Details of the Business-Type of Unit","Details of the Business-Nature of Operation","Details of the Business-Nature Of Job","Details of the Business-Nature Of Employment","Employee Size-2016-17","Employee Size-2017-18","Employee Size-2018-19","Employee Size-2019-20","Employee Size-2020-21","Details of the Finances and Expenses-(Monthly  Cost)-2016-17","Details of the Finances and Expenses-(Monthly  Cost)-2017-18","Details of the Finances and Expenses-(Monthly  Cost)-2018-19","Details of the Finances and Expenses-(Monthly  Cost)-2019-20","Details of the Finances and Expenses-(Monthly  Cost)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Scheme Name under which it was availed)-Scheme","Photos-Person interviewed","Photos-Signboard of Company","Photos-Picture of business operation"
"2021-08-13 03:57:56",21,Manimau,Kannauj,"Parul katiyar w/0 Pankaj katiyan",No,,"[""Services""]","Repairing & Services",,2020,repairing,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:43:24",21,bulandshahar,Bulandshahr,Anopshahr,No,,"[""Services""]",Other,shop,2020,shop,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:59:08",21,Saharanpur,Saharanpur,"beri Bagh balmiki basti",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:45:42",21,raebareli,RaeBareli,"plot no .21-a karhera",No,,"[""Services""]",Other,shop,2021,shop,Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:00:47",21,budaun,Budaun,"Gudhani , budaun",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,15000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 10:47:40",21,Ghaziabad,Ghaziabad,"Narayan Nagar,",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:49:12",21,Baghapat,Baghpat,"near harizan Mandir vpo bijonor",No,,"[""Services""]","Repairing & Services",,2021,repairing,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 07:01:01",21,Meerut,Meerut,"narang Pur Meerut",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:54:00",21,Ghaziabad,Ghaziabad,"nagala firoj mohanpur",No,,"[""Services""]",Other,shop,2021,shop,Micro,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 10:50:50",21,Lucknow,Lucknow,"Flat A10 Shiva place,32A cantt",No,,"[""Services""]","Repairing & Services",,2020,repairing,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 04:03:12",21,Mahuaria,Mirzapur,"Hanuman mandir k pas sangmohal",No,,"[""Services""]","Repairing & Services",,2021,repairing,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 07:03:46",21,raebareli,RaeBareli,"W/0 Manish Kumar 33 sujanpur",No,,"[""Services""]",Other,shop,2019,shop,Small,Seasonal,Unskilled,Contractual,,,,1,1,,,,10000,8000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:23:40",21,"singer Shivani",Gorakhpur,"W/o Rajesh singh 0329F ward no 14  Singh saini",No,,"[""Services""]","Repairing & Services",,2020,repairing,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:53:28",21,Ghaziabad,Ghaziabad,"B 152 ashok nagar,",No,,"[""Services""]",Other,shop,2021,shop,Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 04:52:50",21,lakhamipur,"Lakhimpur - Kheri","rajopur bhajja, po, belwa",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 04:05:29",21,malpura,Agra,"main bazar,malpura,agra",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,2,,,,,8000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:05:32",21,Varanasi,Varanasi,"near Banda chauraha",No,,"[""Services""]",Other,shop,2021,shop,Micro,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:56:53",21,"padari bajar",Gorakhpur,"mohanapur chauhan totaj hakim",No,,"[""Services""]",Other,shop,2019,shop,Small,Seasonal,Unskilled,Contractual,,,,1,1,,,,10000,5000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 10:58:55",21,sarnath,Varanasi,"salarpur rasoolgarh",No,,"[""Services""]",Other,shop,2020,shop,Small,Casual,Unskilled,Contractual,,,,,2,,,,,8000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:32:34",21,pahariya,Varanasi,"SA 17 by 60 pahadiya",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:01:12",21,"chandausi ","Sambhal (Bhim Nagar)","budaun raod Bharati phatak",No,,"[""Services""]",Other,shop,2021,shop,Small,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:55:53",21,firozabad,Firozabad,"gali no 2 tulsi Bihar behind moon hotel",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:59:46",21,sikandra,Agra,"H. no .564 paschim puri",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:26:07",21," meerut",Meerut,"Same, meerut ",No,,"[""Services""]",Other,shop,2021,shop,Micro,Seasonal,Unskilled,Skilled,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:09:29",21,"Koraon ",Pratapgarh,"House no 30 ward no 3 chamanjanj",No,,"[""Services""]","Machinery & Part except electrical",,2021,"machinery parts",Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:04:29",21,khaitan,Rampur,"tasleem Ahmed .opp khaitan- ffactory",No,,"[""Services""]",Other,shop,2020,shop,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:07:59",21,khaitatpur,Bijnor,"moh - Quazian ,, basi kiratpur",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:59:22",21,Khalilabad,"Sant Kabir Nagar","E26 industrial Area Khalilabad",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:36:35",21,chaetganj,Mirzapur,"H. no .14 ka vill mahangipur",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:13:39",21,firozabad,Firozabad,"H no - 24  moh - kamunhan, firozabad",No,,"[""Services""]","Machinery & Part except electrical",,2020,"machinery parts",Micro,Casual,Unskilled,Contractual,,,,,2,,,,,8000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:02:00",21,Ghaziabad,Ghaziabad,"A- 135 Shalimar Garden Ext-ll sahibabad",No,,"[""Services""]","Repairing & Services",,2021,repairing,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:29:51",21,bijnor,Bijnor,"mirzapur,shekhot",No,,"[""Services""]",Other,shop,2021,shop,Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:15:57",21,muzaffarnagar,Muzaffarnagar,"Aamir market Meerut road sujroo chungi",No,,"[""Services""]","Repairing & Services",,2019,repairing,Small,Seasonal,Unskilled,Contractual,,,,1,1,,,,10000,5000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 08:32:10",21,Saharanpur,Saharanpur,"ganda chauraha",No,,"[""Services""]","Repairing & Services",,2020,repairing,Micro,Casual,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:18:41",21,Ghaziabad,Ghaziabad,"A S interested 12/42 industrial area",No,,"[""Services""]",Other,shop,2021,shop,Micro,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:40:06",21,Saharanpur,Saharanpur,"HNO 153, vill lakhanpur",No,,"[""Services""]","Repairing & Services",,2020,repairing,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:35:22",21,muzaffarpur,Muzaffarnagar,"moh. bhangra",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:20:10",21,Chhibramau,Kannauj,"kanoon Goyannka,chhibramau
",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:05:08",21,bulandshahar,Bulandshahr,"H no 45mohlla-tatan upper koat",No,,"[""Services""]",Other,shop,2021,shop,Small,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:32:25",21,Rampur,Rampur,"kothi khas Bagh,p.o - Gali noormahal Rampur",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 11:24:08",21,Shahjahanpur,Shahjahanpur,dhanpur,No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:12:40",21,Lucknow,Lucknow,"K-6 rastogi baraf",No,,"[""Services""]","Repairing & Services",,2021,repairing,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:23:32",21,"sadar bazar",Lucknow,"01 mangal panday raid sadar bazar",No,,"[""Services""]","Repairing & Services",,2021,repairing,Micro,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:07:41",21,GhaziabadGhaziabad,Ghaziabad,"170 akbarpur behrampur Ghaziabad",No,,"[""Services""]",Other,shop,2020,shop,Small,Casual,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 11:32:00",21,hapur,"Hapur (Panchsheel Nagar)","o , puccka Bagh Gali nom 2 garh road ",No,,"[""Services""]","Repairing & Services",,2018,shop,Micro,Perennial,Unskilled,Permanent,,,1,1,1,,,10000,10000,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:26:10",21,gaziyanad,Ghaziabad,"Ragauveer Enclave near bhumia mandir",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:35:50",21,purkazi,Muzaffarnagar,"moh sahardaran,purkazi",No,,"[""Services""]","Repairing & Services",,2021,repairing,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:15:28",21,hardoi,Hardoi,"cercular raod pitamber ganj",No,,"[""Services""]","Repairing & Services",,2020,repairing,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:32:09",21,parari,Bhadohi,"pandari parari mirzapur",No,,"[""Services""]",Other,shop,2019,shop,Small,Seasonal,Unskilled,Contractual,,,,2,2,,,,10000,8000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:34:09",21,Shahjahanpur,Shahjahanpur,"chungi sitapur raod SPN,",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:17:24",21,Aligarh,Aligarh,"34/58/4c new Adarsh,",No,,"[""Services""]",Other,shop,2020,shop,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:35:43",21,sikandrabad,Bulandshahr,"G.T.Road  shikndrabad",No,,"[""Services""]","Repairing & Services",,2019,repairing,Small,Seasonal,Unskilled,Contractual,,,,1,2,,,,10000,8000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:10:00",21,Meerut,Meerut,"Rampur powet Meerut",No,,"[""Services""]",Other,"fast food shop",2021,"fast food shop",Small,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:28:58",21,ujhani,Budaun,"32 mata mandir wali Gali badi mata ka madinr",No,,"[""Services""]",Other,shop,2020,shop,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,8000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 06:46:16",21,basata,Bijnor,"sikandra nagala bsta",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:37:46",21,khair,Aligarh,"somana byepss road,khair",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,2,,,,,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:38:49",21,meerut,Meerut,"new makan bhoola raod,khdoli meerut",No,,"[""Services""]",Other,shop,2021,shop,Micro,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:38:11",21,raebareli,RaeBareli,"MS S.  R chaddha industrial limited",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,2,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 10:20:23",21,"Nagar bhalkeshwar",Agra,"pramod saraswat",No,,"[""Services""]",Other,shop,2020,shop,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:40:08",21,Afzalgarh,Bijnor,"moh kila kalagarh",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,2,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:31:30",21,budaun,Budaun,"mo -kaji tola Islam nagar",No,,"[""Services""]",Other,shop,2021,shop,Micro,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:40:24",21,"purkazi ",Muzaffarnagar," moh sahardaran",No,,"[""Services""]",Other,shop,2021,shop,Micro,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:40:56",21,Agra,Agra,"6, Eshwarya complexllora Inclavedayanlabagh",No,,"[""Services""]","Repairing & Services",,2021,repairing,Small,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:42:37",21,Harsenpur,Gorakhpur,"saray chawat Nagar balliya",No,,"[""Services""]","Repairing & Services",,2019,repairing,Small,Casual,Unskilled,Contractual,,,,1,2,,,,10000,8000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 06:48:41",21,"radhe purva batao",Hardoi,"Azad Nagar radhe parvah",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:12:28",21,Lucknow,Lucknow,"E3851 Rajajipuram, Lucknow",No,,"[""Services""]","Repairing & Services",,2020,repairing,Small,Seasonal,Unskilled,Skilled,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:42:52",21,firozabad,Firozabad,"prop Sachin sharma",No,,"[""Services""]","Repairing & Services",,2020,repairing,Small,Casual,Unskilled,Contractual,,,,,1,,,,,2000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:44:33",21,kannauj,Kannauj,"Jhukaiya ",No,,"[""Services""]",Other,shop,2021,shop,Micro,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:25:15",21,lalidhar,Aligarh,"PLOT no 3, ram Prakash",No,,"[""Services""]",Other,shop,2020,shop,Micro,Casual,Unskilled,Contractual,,,,,2,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:44:48",21,Aligarh,Aligarh,"halal pur Khair raod",No,,"[""Services""]","Repairing & Services",,2020,repairing,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 04:35:08",21,kandarki,Moradabad,"jaitpur patti, kubdarki",No,,"[""Services""]",Other,shop,2021,shop,Micro,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:48:53",21,Jhansi,Jhansi,"14 outside unnao gate ",No,,"[""Services""]",Other,shop,2020,shop,Micro,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:43:28",21,Meerut,Meerut,"pali post kalandi",No,,"[""Services""]","Repairing & Services",,2021,repairing,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 08:56:52",21,rajpur,Allahabad,"195 /1 unchwa garhi rajpur",No,,"[""Services""]",Other,shop,2021,shop,Small,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 03:47:41",21,Ghaziabad,Ghaziabad,"c-34,Patel nagar- LL, meerut road Ghaziabad",No,,"[""Services""]","Machinery & Part except electrical",,2020,"machinery parts",Small,Seasonal,Semi-Skilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 10:29:19",21,bilari,"Sant Kabir Nagar","Infront of noorramasjid",No,,"[""Services""]",Other,shop,2020,shop,Micro,Seasonal,Unskilled,Contractual,,,,,2,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 11:52:21",21,sultanpur,Sultanpur,"H N o 268 shahganj",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,2,,,,,8000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 11:55:23",21,Ghaziabad,Ghaziabad,"7,ward no. 15 yaseengadhi dasna",No,,"[""Services""]","Repairing & Services",,2021,repairing,Small,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:50:26",21,saharanpur,Saharanpur,"Geet Anjali Vihar ",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,8000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:33:29",21,"vikas nagar , ",Agra,"18 Vikas nagar, mauza bholal mohamadpur",No,,"[""Services""]",Other,shop,2020,shop,Small,Casual,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:39:37",21,naipura,"Amroha (J.P. Nagar)","moh budh bazar sadalle pur raod",No,,"[""Services""]","Repairing & Services",,2021,repairing,Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:53:07",21,Bachhrawan,RaeBareli,"Tanda sheshpur",No,,"[""Services""]",Other,shop,2020,shop,Small,Casual,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 09:00:03",21,gorakhpur,Gorakhpur,"257 B Rajeev  nagar colony",No,,"[""Services""]",Other,shop,2020,shop,Small,Seasonal,Unskilled,Contractual,,,,,2,,,,,10000,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 05:48:33",21,Saharanpur,Saharanpur,"davaepura  ",No,,"[""Services""]","Repairing & Services",,2021,repairing,Small,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:17:42",21,Bhabbalpuri,Rampur," H no46 chak no 22/2 mohalla bhabbalpuri",No,,"[""Services""]",Other,shop,2021,shop,Small,Casual,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,"Rojgar Yukt Gaon",,,
"2021-08-13 06:56:38",21,telibagh,Lucknow,"591 / 663 baldev Bihar Krishna",No,,"[""Services""]","Repairing & Services",,2020,repairing,Small,Seasonal,Unskilled,Contractual,,,,,1,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:39:15",21,pipraich,Gorakhpur,"ward no 9, Nagarmuuza ",No,,"[""Services""]",Other,shop,2020,shop,Micro,Casual,Unskilled,Permanent,,,,,2,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:39:52",22,Fatehpur,Fatehpur,"Manu ka purawa khaga",No,,"[""Services""]","Repairing & Services",,2019,"Repairing service ",Micro,Seasonal,Unskilled,Contractual,,,,2,3,,,,10000,15000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 05:49:47",22,"Bijnor ",Bijnor,"Moh- islam nagar noorpur",No,,"[""Services""]","Hosiery Garments",,2019,Garments,Small,Seasonal,Unskilled,Permanent,,,,3,4,,,,20000,25000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 03:57:14",22,"Gautam Buddha Nagar",Meerut,"Kassavan rabupura, G.B. nagar, noida greater ",No,,"[""Services""]","Repairing & Services",,2019,"Repairing service ",Micro,Seasonal,Unskilled,Contractual,,,,3,3,,,,20000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 06:58:23",22,Agra,Agra,"H no. 9 Jeevan ashram, daya bagh",No,,"[""Services""]","Repairing & Services",,2021,"Repairing service ",Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:46:10",22,Moradabad,Moradabad,"Budhiya bagh nawab",No,,"[""Services""]",Other,"Shop ",2020,"Shop ",Micro,Seasonal,Unskilled,Contractual,,,,,4,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:03:28",22,Bulandshahar,Bulandshahr,"vill.  post - Darora",No,,"[""Services""]",Other,"Shop ",2021,"Shop ",Micro,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:47:11",22,Hapur,"Hapur (Panchsheel Nagar)","H.N.512 vill. post  Galand, Gajiabad",No,,"[""Services""]",Other,"Shop ",2019,"Shop ",Micro,Seasonal,Unskilled,Permanent,,,,2,3,,,,15000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:44:53",22,Jhansi,Jhansi,"265/102 Nandanpura rajendra tailok ki bagal, wali gali",No,,"[""Services""]","Repairing & Services",,2021,"Repairing service ",Micro,Seasonal,Unskilled,Permanent,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:47:09",22,Agra,Agra,"Vikas nagar dhanoli,agra",No,,"[""Services""]","Repairing & Services",,2021,"Repairing service ",Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:50:58",22,Shamli,Muzaffarnagar,"moh. Mohammadi ganj jalalabad",No,,"[""Services""]","Repairing & Services",,2020,"Repairing service ",Micro,Seasonal,Unskilled,Contractual,,,,,3,,,,,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 09:06:15",22,Aligarh,Aligarh,"Hno.136 Barola jafarabad ITI Road Banna Devi",No,,"[""Services""]","Repairing & Services",,2019,"Repairing service ",Micro,Seasonal,Unskilled,Permanent,,,,2,4,,,,10000,20000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 07:03:25",22,Kannauj,Kannauj,"Nehru Sadan , nagar palika, road, chhibramau",No,,"[""Services""]",Other,agency,2019,Agency,Small,Seasonal,Unskilled,Contractual,,,,2,3,,,,20000,30000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 10:52:32",22,Bareilly,Allahabad,"181 Ezar nagar Gautiya old city ,bareily",No,,"[""Services""]",Other,"Shop ",2020,"Shop ",Micro,Seasonal,Unskilled,Permanent,,,,,3,,,,,10000,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:51:52",22,Shamli,"Shamali (Prabuddh Nagar)","Chhipyan Thanabhwan",No,,"[""Services""]",Other,"Shop ",2021,"Shop ",Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
"2021-08-13 04:03:47",22,Budaun,Budaun,"moh bharra tola, ujhani",No,,"[""Services""]",Other,"Shop ",2021,"Shop ",Micro,Seasonal,Unskilled,Contractual,,,,,,,,,,,,,,,,,,,,,PMEGP/MUDRA,,,
